date,value,indicator
2025-03-09,38.71,External Reserves (USD Billion)
2025-03-16,43.56,External Reserves (USD Billion)
2025-04-06,38.59,External Reserves (USD Billion)
2025-04-13,41.37,External Reserves (USD Billion)
2025-05-04,38.92,External Reserves (USD Billion)
2025-05-11,39.89,External Reserves (USD Billion)
2025-05-18,45.11,External Reserves (USD Billion)
2025-06-01,40.92,External Reserves (USD Billion)
2025-06-08,38.97,External Reserves (USD Billion)
2025-06-15,42.93,External Reserves (USD Billion)
2025-07-06,38.97,External Reserves (USD Billion)
2025-07-13,40.84,External Reserves (USD Billion)
2025-08-03,40.85,External Reserves (USD Billion)
2025-08-10,39.65,External Reserves (USD Billion)
2025-08-17,45.32,External Reserves (USD Billion)
2025-09-07,38.58,External Reserves (USD Billion)
2025-09-14,43.19,External Reserves (USD Billion)
2025-10-05,39.11,External Reserves (USD Billion)
2025-10-12,41.4,External Reserves (USD Billion)
2025-11-02,39.22,External Reserves (USD Billion)
2025-11-09,39.01,External Reserves (USD Billion)
2025-11-16,44.42,External Reserves (USD Billion)
2025-12-07,38.58,External Reserves (USD Billion)
2025-12-14,42.81,External Reserves (USD Billion)
2026-01-04,49.18,External Reserves (USD Billion)
2026-01-11,49.8,External Reserves (USD Billion)
2026-02-01,45.57,External Reserves (USD Billion)
2026-02-08,48.86,External Reserves (USD Billion)
2026-03-08,50.0,External Reserves (USD Billion)
2026-04-05,48.35,External Reserves (USD Billion)
2026-04-12,50.99,External Reserves (USD Billion)
2026-05-03,47.48,External Reserves (USD Billion)
2026-05-10,50.15,External Reserves (USD Billion)
2026-06-07,48.5,External Reserves (USD Billion)
2026-06-14,52.03,External Reserves (USD Billion)
2026-07-05,47.64,External Reserves (USD Billion)
2026-07-12,51.64,External Reserves (USD Billion)
2026-08-02,45.67,External Reserves (USD Billion)
2026-08-09,49.81,External Reserves (USD Billion)
2003-01-01,10.6,Inflation Rate YoY (%)
2003-02-01,7.3,Inflation Rate YoY (%)
2003-03-01,5.9,Inflation Rate YoY (%)
2003-04-01,8.3,Inflation Rate YoY (%)
2003-05-01,8.7,Inflation Rate YoY (%)
2003-06-01,14.0,Inflation Rate YoY (%)
2003-07-01,12.9,Inflation Rate YoY (%)
2003-08-01,12.4,Inflation Rate YoY (%)
2003-09-01,18.4,Inflation Rate YoY (%)
2003-10-01,23.6,Inflation Rate YoY (%)
2003-11-01,21.3,Inflation Rate YoY (%)
2003-12-01,23.8,Inflation Rate YoY (%)
2004-01-01,22.4,Inflation Rate YoY (%)
2004-02-01,24.8,Inflation Rate YoY (%)
2004-03-01,22.5,Inflation Rate YoY (%)
2004-04-01,17.5,Inflation Rate YoY (%)
2004-05-01,19.8,Inflation Rate YoY (%)
2004-06-01,14.1,Inflation Rate YoY (%)
2004-07-01,10.7,Inflation Rate YoY (%)
2004-08-01,13.0,Inflation Rate YoY (%)
2004-09-01,9.1,Inflation Rate YoY (%)
2004-10-01,10.7,Inflation Rate YoY (%)
2004-11-01,10.0,Inflation Rate YoY (%)
2004-12-01,10.0,Inflation Rate YoY (%)
2005-01-01,9.8,Inflation Rate YoY (%)
2005-02-01,10.9,Inflation Rate YoY (%)
2005-03-01,16.3,Inflation Rate YoY (%)
2005-04-01,17.9,Inflation Rate YoY (%)
2005-05-01,16.8,Inflation Rate YoY (%)
2005-06-01,18.6,Inflation Rate YoY (%)
2005-07-01,26.1,Inflation Rate YoY (%)
2005-08-01,28.2,Inflation Rate YoY (%)
2005-09-01,24.3,Inflation Rate YoY (%)
2005-10-01,18.6,Inflation Rate YoY (%)
2005-11-01,15.1,Inflation Rate YoY (%)
2005-12-01,11.6,Inflation Rate YoY (%)
2006-01-01,10.7,Inflation Rate YoY (%)
2006-02-01,10.8,Inflation Rate YoY (%)
2006-03-01,12.0,Inflation Rate YoY (%)
2006-04-01,12.6,Inflation Rate YoY (%)
2006-05-01,10.5,Inflation Rate YoY (%)
2006-06-01,8.5,Inflation Rate YoY (%)
2006-07-01,3.0,Inflation Rate YoY (%)
2006-08-01,3.7,Inflation Rate YoY (%)
2006-09-01,6.3,Inflation Rate YoY (%)
2006-10-01,6.1,Inflation Rate YoY (%)
2006-11-01,7.8,Inflation Rate YoY (%)
2006-12-01,8.5,Inflation Rate YoY (%)
2007-01-01,8.0,Inflation Rate YoY (%)
2007-02-01,7.1,Inflation Rate YoY (%)
2007-03-01,5.2,Inflation Rate YoY (%)
2007-04-01,4.2,Inflation Rate YoY (%)
2007-05-01,4.6,Inflation Rate YoY (%)
2007-06-01,6.4,Inflation Rate YoY (%)
2007-07-01,4.8,Inflation Rate YoY (%)
2007-08-01,4.2,Inflation Rate YoY (%)
2007-09-01,4.1,Inflation Rate YoY (%)
2007-10-01,4.6,Inflation Rate YoY (%)
2007-11-01,5.2,Inflation Rate YoY (%)
2007-12-01,6.6,Inflation Rate YoY (%)
2008-01-01,8.6,Inflation Rate YoY (%)
2008-02-01,8.0,Inflation Rate YoY (%)
2008-03-01,7.8,Inflation Rate YoY (%)
2008-04-01,8.2,Inflation Rate YoY (%)
2008-05-01,9.7,Inflation Rate YoY (%)
2008-06-01,12.0,Inflation Rate YoY (%)
2008-07-01,14.0,Inflation Rate YoY (%)
2008-08-01,12.4,Inflation Rate YoY (%)
2008-09-01,13.0,Inflation Rate YoY (%)
2008-10-01,14.7,Inflation Rate YoY (%)
2008-11-01,14.8,Inflation Rate YoY (%)
2008-12-01,15.1,Inflation Rate YoY (%)
2009-01-01,14.0,Inflation Rate YoY (%)
2009-02-01,14.6,Inflation Rate YoY (%)
2009-03-01,14.4,Inflation Rate YoY (%)
2009-04-01,13.3,Inflation Rate YoY (%)
2009-05-01,13.2,Inflation Rate YoY (%)
2009-06-01,11.2,Inflation Rate YoY (%)
2009-07-01,11.1,Inflation Rate YoY (%)
2009-08-01,11.0,Inflation Rate YoY (%)
2009-09-01,10.4,Inflation Rate YoY (%)
2009-10-01,11.6,Inflation Rate YoY (%)
2009-11-01,12.4,Inflation Rate YoY (%)
2009-12-01,13.9,Inflation Rate YoY (%)
2010-01-01,14.4,Inflation Rate YoY (%)
2010-02-01,15.6,Inflation Rate YoY (%)
2010-03-01,14.8,Inflation Rate YoY (%)
2010-04-01,15.0,Inflation Rate YoY (%)
2010-05-01,12.9,Inflation Rate YoY (%)
2010-06-01,14.1,Inflation Rate YoY (%)
2010-07-01,13.0,Inflation Rate YoY (%)
2010-08-01,13.7,Inflation Rate YoY (%)
2010-09-01,13.6,Inflation Rate YoY (%)
2010-10-01,13.4,Inflation Rate YoY (%)
2010-11-01,12.8,Inflation Rate YoY (%)
2010-12-01,11.8,Inflation Rate YoY (%)
2011-01-01,12.1,Inflation Rate YoY (%)
2011-02-01,11.1,Inflation Rate YoY (%)
2011-03-01,12.8,Inflation Rate YoY (%)
2011-04-01,11.3,Inflation Rate YoY (%)
2011-05-01,12.4,Inflation Rate YoY (%)
2011-06-01,10.2,Inflation Rate YoY (%)
2011-07-01,9.4,Inflation Rate YoY (%)
2011-08-01,9.3,Inflation Rate YoY (%)
2011-09-01,10.3,Inflation Rate YoY (%)
2011-10-01,10.5,Inflation Rate YoY (%)
2011-11-01,10.5,Inflation Rate YoY (%)
2011-12-01,10.3,Inflation Rate YoY (%)
2012-01-01,12.6,Inflation Rate YoY (%)
2012-02-01,11.9,Inflation Rate YoY (%)
2012-03-01,12.1,Inflation Rate YoY (%)
2012-04-01,12.9,Inflation Rate YoY (%)
2012-05-01,12.7,Inflation Rate YoY (%)
2012-06-01,12.9,Inflation Rate YoY (%)
2012-07-01,12.8,Inflation Rate YoY (%)
2012-08-01,11.7,Inflation Rate YoY (%)
2012-09-01,11.3,Inflation Rate YoY (%)
2012-10-01,11.7,Inflation Rate YoY (%)
2012-11-01,12.3,Inflation Rate YoY (%)
2012-12-01,12.0,Inflation Rate YoY (%)
2013-01-01,9.0,Inflation Rate YoY (%)
2013-02-01,9.5,Inflation Rate YoY (%)
2013-03-01,8.6,Inflation Rate YoY (%)
2013-04-01,9.1,Inflation Rate YoY (%)
2013-05-01,9.0,Inflation Rate YoY (%)
2013-06-01,8.4,Inflation Rate YoY (%)
2013-07-01,8.7,Inflation Rate YoY (%)
2013-08-01,8.2,Inflation Rate YoY (%)
2013-09-01,8.0,Inflation Rate YoY (%)
2013-10-01,7.8,Inflation Rate YoY (%)
2013-11-01,7.9,Inflation Rate YoY (%)
2013-12-01,8.0,Inflation Rate YoY (%)
2014-01-01,8.0,Inflation Rate YoY (%)
2014-02-01,7.7,Inflation Rate YoY (%)
2014-03-01,7.8,Inflation Rate YoY (%)
2014-04-01,7.9,Inflation Rate YoY (%)
2014-05-01,8.0,Inflation Rate YoY (%)
2014-06-01,8.2,Inflation Rate YoY (%)
2014-07-01,8.3,Inflation Rate YoY (%)
2014-08-01,8.5,Inflation Rate YoY (%)
2014-09-01,8.3,Inflation Rate YoY (%)
2014-10-01,8.1,Inflation Rate YoY (%)
2014-11-01,7.9,Inflation Rate YoY (%)
2014-12-01,8.0,Inflation Rate YoY (%)
2015-01-01,8.2,Inflation Rate YoY (%)
2015-02-01,8.4,Inflation Rate YoY (%)
2015-03-01,8.5,Inflation Rate YoY (%)
2015-04-01,8.7,Inflation Rate YoY (%)
2015-05-01,9.0,Inflation Rate YoY (%)
2015-06-01,9.2,Inflation Rate YoY (%)
2015-07-01,9.2,Inflation Rate YoY (%)
2015-08-01,9.3,Inflation Rate YoY (%)
2015-09-01,9.4,Inflation Rate YoY (%)
2015-10-01,9.3,Inflation Rate YoY (%)
2015-11-01,9.37,Inflation Rate YoY (%)
2015-12-01,9.55,Inflation Rate YoY (%)
2016-01-01,9.62,Inflation Rate YoY (%)
2016-02-01,11.38,Inflation Rate YoY (%)
2016-03-01,12.77,Inflation Rate YoY (%)
2016-04-01,13.72,Inflation Rate YoY (%)
2016-05-01,15.58,Inflation Rate YoY (%)
2016-06-01,16.48,Inflation Rate YoY (%)
2016-07-01,17.13,Inflation Rate YoY (%)
2016-08-01,17.61,Inflation Rate YoY (%)
2016-09-01,17.85,Inflation Rate YoY (%)
2016-10-01,18.33,Inflation Rate YoY (%)
2016-11-01,18.48,Inflation Rate YoY (%)
2016-12-01,18.55,Inflation Rate YoY (%)
2017-01-01,18.72,Inflation Rate YoY (%)
2017-02-01,17.78,Inflation Rate YoY (%)
2017-03-01,17.26,Inflation Rate YoY (%)
2017-04-01,17.24,Inflation Rate YoY (%)
2017-05-01,16.25,Inflation Rate YoY (%)
2017-06-01,16.1,Inflation Rate YoY (%)
2017-07-01,16.05,Inflation Rate YoY (%)
2017-08-01,16.01,Inflation Rate YoY (%)
2017-09-01,15.98,Inflation Rate YoY (%)
2017-10-01,15.91,Inflation Rate YoY (%)
2017-11-01,15.9,Inflation Rate YoY (%)
2017-12-01,15.37,Inflation Rate YoY (%)
2018-01-01,15.13,Inflation Rate YoY (%)
2018-02-01,14.33,Inflation Rate YoY (%)
2018-03-01,13.34,Inflation Rate YoY (%)
2018-04-01,12.48,Inflation Rate YoY (%)
2018-05-01,11.61,Inflation Rate YoY (%)
2018-06-01,11.23,Inflation Rate YoY (%)
2018-07-01,11.14,Inflation Rate YoY (%)
2018-08-01,11.23,Inflation Rate YoY (%)
2018-09-01,11.28,Inflation Rate YoY (%)
2018-10-01,11.26,Inflation Rate YoY (%)
2018-11-01,11.28,Inflation Rate YoY (%)
2018-12-01,11.44,Inflation Rate YoY (%)
2019-01-01,11.37,Inflation Rate YoY (%)
2019-02-01,11.31,Inflation Rate YoY (%)
2019-03-01,11.25,Inflation Rate YoY (%)
2019-04-01,11.37,Inflation Rate YoY (%)
2019-05-01,11.4,Inflation Rate YoY (%)
2019-06-01,11.22,Inflation Rate YoY (%)
2019-07-01,11.08,Inflation Rate YoY (%)
2019-08-01,11.02,Inflation Rate YoY (%)
2019-09-01,11.24,Inflation Rate YoY (%)
2019-10-01,11.61,Inflation Rate YoY (%)
2019-11-01,11.85,Inflation Rate YoY (%)
2019-12-01,11.98,Inflation Rate YoY (%)
2020-01-01,12.13,Inflation Rate YoY (%)
2020-02-01,12.2,Inflation Rate YoY (%)
2020-03-01,12.26,Inflation Rate YoY (%)
2020-04-01,12.34,Inflation Rate YoY (%)
2020-05-01,12.4,Inflation Rate YoY (%)
2020-06-01,12.56,Inflation Rate YoY (%)
2020-07-01,12.82,Inflation Rate YoY (%)
2020-08-01,13.22,Inflation Rate YoY (%)
2020-09-01,13.71,Inflation Rate YoY (%)
2020-10-01,14.23,Inflation Rate YoY (%)
2020-11-01,14.89,Inflation Rate YoY (%)
2020-12-01,15.75,Inflation Rate YoY (%)
2021-01-01,16.47,Inflation Rate YoY (%)
2021-02-01,17.33,Inflation Rate YoY (%)
2021-03-01,18.17,Inflation Rate YoY (%)
2021-04-01,18.12,Inflation Rate YoY (%)
2021-05-01,17.93,Inflation Rate YoY (%)
2021-06-01,17.75,Inflation Rate YoY (%)
2021-07-01,17.38,Inflation Rate YoY (%)
2021-08-01,17.01,Inflation Rate YoY (%)
2021-09-01,16.63,Inflation Rate YoY (%)
2021-10-01,15.99,Inflation Rate YoY (%)
2021-11-01,15.4,Inflation Rate YoY (%)
2021-12-01,15.63,Inflation Rate YoY (%)
2022-01-01,15.6,Inflation Rate YoY (%)
2022-02-01,15.7,Inflation Rate YoY (%)
2022-03-01,15.92,Inflation Rate YoY (%)
2022-04-01,16.82,Inflation Rate YoY (%)
2022-05-01,17.71,Inflation Rate YoY (%)
2022-06-01,18.6,Inflation Rate YoY (%)
2022-07-01,19.64,Inflation Rate YoY (%)
2022-08-01,20.52,Inflation Rate YoY (%)
2022-09-01,20.77,Inflation Rate YoY (%)
2022-10-01,21.09,Inflation Rate YoY (%)
2022-11-01,21.47,Inflation Rate YoY (%)
2022-12-01,21.34,Inflation Rate YoY (%)
2023-01-01,21.82,Inflation Rate YoY (%)
2023-02-01,21.91,Inflation Rate YoY (%)
2023-03-01,22.04,Inflation Rate YoY (%)
2023-04-01,22.22,Inflation Rate YoY (%)
2023-05-01,22.41,Inflation Rate YoY (%)
2023-06-01,22.79,Inflation Rate YoY (%)
2023-07-01,24.08,Inflation Rate YoY (%)
2023-08-01,25.8,Inflation Rate YoY (%)
2023-09-01,26.72,Inflation Rate YoY (%)
2023-10-01,27.33,Inflation Rate YoY (%)
2023-11-01,28.2,Inflation Rate YoY (%)
2023-12-01,28.92,Inflation Rate YoY (%)
2024-01-01,29.9,Inflation Rate YoY (%)
2024-02-01,31.7,Inflation Rate YoY (%)
2024-03-01,33.2,Inflation Rate YoY (%)
2024-04-01,33.69,Inflation Rate YoY (%)
2024-05-01,33.95,Inflation Rate YoY (%)
2024-06-01,34.19,Inflation Rate YoY (%)
2024-07-01,33.4,Inflation Rate YoY (%)
2024-08-01,32.15,Inflation Rate YoY (%)
2024-09-01,32.7,Inflation Rate YoY (%)
2024-10-01,33.88,Inflation Rate YoY (%)
2024-11-01,34.6,Inflation Rate YoY (%)
2024-12-01,34.8,Inflation Rate YoY (%)
2025-01-01,27.61,Inflation Rate YoY (%)
2025-02-01,26.27,Inflation Rate YoY (%)
2025-03-01,27.35,Inflation Rate YoY (%)
2025-04-01,26.82,Inflation Rate YoY (%)
2025-05-01,26.06,Inflation Rate YoY (%)
2025-06-01,26.06,Inflation Rate YoY (%)
2025-07-01,24.94,Inflation Rate YoY (%)
2025-08-01,23.14,Inflation Rate YoY (%)
2025-09-01,20.98,Inflation Rate YoY (%)
2025-10-01,18.97,Inflation Rate YoY (%)
2025-11-01,17.33,Inflation Rate YoY (%)
2025-12-01,15.15,Inflation Rate YoY (%)
2026-01-01,15.1,Inflation Rate YoY (%)
2026-02-01,15.06,Inflation Rate YoY (%)
2026-03-01,15.38,Inflation Rate YoY (%)
2026-04-01,15.69,Inflation Rate YoY (%)
2026-05-01,15.93,Inflation Rate YoY (%)
2026-06-01,15.91,Inflation Rate YoY (%)
2006-12-01,10.0,Monetary Policy Rate (%)
2007-01-01,10.0,Monetary Policy Rate (%)
2007-02-01,10.0,Monetary Policy Rate (%)
2007-03-01,10.0,Monetary Policy Rate (%)
2007-04-01,10.0,Monetary Policy Rate (%)
2007-05-01,10.0,Monetary Policy Rate (%)
2007-06-01,8.0,Monetary Policy Rate (%)
2007-07-01,8.0,Monetary Policy Rate (%)
2007-08-01,8.0,Monetary Policy Rate (%)
2007-09-01,8.0,Monetary Policy Rate (%)
2007-10-01,9.0,Monetary Policy Rate (%)
2007-11-01,9.0,Monetary Policy Rate (%)
2007-12-01,9.5,Monetary Policy Rate (%)
2008-01-01,9.5,Monetary Policy Rate (%)
2008-02-01,9.5,Monetary Policy Rate (%)
2008-03-01,9.5,Monetary Policy Rate (%)
2008-04-01,10.0,Monetary Policy Rate (%)
2008-05-01,10.0,Monetary Policy Rate (%)
2008-06-01,10.25,Monetary Policy Rate (%)
2008-07-01,10.25,Monetary Policy Rate (%)
2008-08-01,10.25,Monetary Policy Rate (%)
2008-09-01,9.75,Monetary Policy Rate (%)
2008-10-01,9.75,Monetary Policy Rate (%)
2008-11-01,9.75,Monetary Policy Rate (%)
2008-12-01,9.75,Monetary Policy Rate (%)
2009-01-01,9.75,Monetary Policy Rate (%)
2009-02-01,9.75,Monetary Policy Rate (%)
2009-03-01,9.75,Monetary Policy Rate (%)
2009-04-01,8.0,Monetary Policy Rate (%)
2009-05-01,8.0,Monetary Policy Rate (%)
2009-06-01,8.0,Monetary Policy Rate (%)
2009-07-01,6.0,Monetary Policy Rate (%)
2009-08-01,6.0,Monetary Policy Rate (%)
2009-09-01,6.0,Monetary Policy Rate (%)
2009-10-01,6.0,Monetary Policy Rate (%)
2009-11-01,6.0,Monetary Policy Rate (%)
2009-12-01,6.0,Monetary Policy Rate (%)
2010-01-01,6.0,Monetary Policy Rate (%)
2010-02-01,6.0,Monetary Policy Rate (%)
2010-03-01,6.0,Monetary Policy Rate (%)
2010-04-01,6.0,Monetary Policy Rate (%)
2010-05-01,6.0,Monetary Policy Rate (%)
2010-06-01,6.0,Monetary Policy Rate (%)
2010-07-01,6.0,Monetary Policy Rate (%)
2010-08-01,6.0,Monetary Policy Rate (%)
2010-09-01,6.25,Monetary Policy Rate (%)
2010-10-01,6.25,Monetary Policy Rate (%)
2010-11-01,6.25,Monetary Policy Rate (%)
2010-12-01,6.25,Monetary Policy Rate (%)
2011-01-01,6.5,Monetary Policy Rate (%)
2011-02-01,6.5,Monetary Policy Rate (%)
2011-03-01,7.5,Monetary Policy Rate (%)
2011-04-01,7.5,Monetary Policy Rate (%)
2011-05-01,8.0,Monetary Policy Rate (%)
2011-06-01,8.0,Monetary Policy Rate (%)
2011-07-01,8.75,Monetary Policy Rate (%)
2011-08-01,8.75,Monetary Policy Rate (%)
2011-09-01,9.25,Monetary Policy Rate (%)
2011-10-01,12.0,Monetary Policy Rate (%)
2011-11-01,12.0,Monetary Policy Rate (%)
2011-12-01,12.0,Monetary Policy Rate (%)
2012-01-01,12.0,Monetary Policy Rate (%)
2012-02-01,12.0,Monetary Policy Rate (%)
2012-03-01,12.0,Monetary Policy Rate (%)
2012-04-01,12.0,Monetary Policy Rate (%)
2012-05-01,12.0,Monetary Policy Rate (%)
2012-06-01,12.0,Monetary Policy Rate (%)
2012-07-01,12.0,Monetary Policy Rate (%)
2012-08-01,12.0,Monetary Policy Rate (%)
2012-09-01,12.0,Monetary Policy Rate (%)
2012-10-01,12.0,Monetary Policy Rate (%)
2012-11-01,12.0,Monetary Policy Rate (%)
2012-12-01,12.0,Monetary Policy Rate (%)
2013-01-01,12.0,Monetary Policy Rate (%)
2013-02-01,12.0,Monetary Policy Rate (%)
2013-03-01,12.0,Monetary Policy Rate (%)
2013-04-01,12.0,Monetary Policy Rate (%)
2013-05-01,12.0,Monetary Policy Rate (%)
2013-06-01,12.0,Monetary Policy Rate (%)
2013-07-01,12.0,Monetary Policy Rate (%)
2013-08-01,12.0,Monetary Policy Rate (%)
2013-09-01,12.0,Monetary Policy Rate (%)
2013-10-01,12.0,Monetary Policy Rate (%)
2013-11-01,12.0,Monetary Policy Rate (%)
2013-12-01,12.0,Monetary Policy Rate (%)
2014-01-01,12.0,Monetary Policy Rate (%)
2014-02-01,12.0,Monetary Policy Rate (%)
2014-03-01,12.0,Monetary Policy Rate (%)
2014-04-01,12.0,Monetary Policy Rate (%)
2014-05-01,12.0,Monetary Policy Rate (%)
2014-06-01,12.0,Monetary Policy Rate (%)
2014-07-01,12.0,Monetary Policy Rate (%)
2014-08-01,12.0,Monetary Policy Rate (%)
2014-09-01,12.0,Monetary Policy Rate (%)
2014-10-01,12.0,Monetary Policy Rate (%)
2014-11-01,13.0,Monetary Policy Rate (%)
2014-12-01,13.0,Monetary Policy Rate (%)
2015-01-01,13.0,Monetary Policy Rate (%)
2015-02-01,13.0,Monetary Policy Rate (%)
2015-03-01,13.0,Monetary Policy Rate (%)
2015-04-01,13.0,Monetary Policy Rate (%)
2015-05-01,13.0,Monetary Policy Rate (%)
2015-06-01,13.0,Monetary Policy Rate (%)
2015-07-01,13.0,Monetary Policy Rate (%)
2015-08-01,13.0,Monetary Policy Rate (%)
2015-09-01,13.0,Monetary Policy Rate (%)
2015-10-01,13.0,Monetary Policy Rate (%)
2015-11-01,11.0,Monetary Policy Rate (%)
2015-12-01,11.0,Monetary Policy Rate (%)
2016-01-01,11.0,Monetary Policy Rate (%)
2016-02-01,11.0,Monetary Policy Rate (%)
2016-03-01,12.0,Monetary Policy Rate (%)
2016-04-01,12.0,Monetary Policy Rate (%)
2016-05-01,12.0,Monetary Policy Rate (%)
2016-06-01,12.0,Monetary Policy Rate (%)
2016-07-01,14.0,Monetary Policy Rate (%)
2016-08-01,14.0,Monetary Policy Rate (%)
2016-09-01,14.0,Monetary Policy Rate (%)
2016-10-01,14.0,Monetary Policy Rate (%)
2016-11-01,14.0,Monetary Policy Rate (%)
2016-12-01,14.0,Monetary Policy Rate (%)
2017-01-01,14.0,Monetary Policy Rate (%)
2017-02-01,14.0,Monetary Policy Rate (%)
2017-03-01,14.0,Monetary Policy Rate (%)
2017-04-01,14.0,Monetary Policy Rate (%)
2017-05-01,14.0,Monetary Policy Rate (%)
2017-06-01,14.0,Monetary Policy Rate (%)
2017-07-01,14.0,Monetary Policy Rate (%)
2017-08-01,14.0,Monetary Policy Rate (%)
2017-09-01,14.0,Monetary Policy Rate (%)
2017-10-01,14.0,Monetary Policy Rate (%)
2017-11-01,14.0,Monetary Policy Rate (%)
2017-12-01,14.0,Monetary Policy Rate (%)
2018-01-01,14.0,Monetary Policy Rate (%)
2018-02-01,14.0,Monetary Policy Rate (%)
2018-03-01,14.0,Monetary Policy Rate (%)
2018-04-01,14.0,Monetary Policy Rate (%)
2018-05-01,14.0,Monetary Policy Rate (%)
2018-06-01,14.0,Monetary Policy Rate (%)
2018-07-01,14.0,Monetary Policy Rate (%)
2018-08-01,14.0,Monetary Policy Rate (%)
2018-09-01,14.0,Monetary Policy Rate (%)
2018-10-01,14.0,Monetary Policy Rate (%)
2018-11-01,14.0,Monetary Policy Rate (%)
2018-12-01,14.0,Monetary Policy Rate (%)
2019-01-01,14.0,Monetary Policy Rate (%)
2019-02-01,14.0,Monetary Policy Rate (%)
2019-03-01,13.5,Monetary Policy Rate (%)
2019-04-01,13.5,Monetary Policy Rate (%)
2019-05-01,13.5,Monetary Policy Rate (%)
2019-06-01,13.5,Monetary Policy Rate (%)
2019-07-01,13.5,Monetary Policy Rate (%)
2019-08-01,13.5,Monetary Policy Rate (%)
2019-09-01,13.5,Monetary Policy Rate (%)
2019-10-01,13.5,Monetary Policy Rate (%)
2019-11-01,13.5,Monetary Policy Rate (%)
2019-12-01,13.5,Monetary Policy Rate (%)
2020-01-01,13.5,Monetary Policy Rate (%)
2020-02-01,13.5,Monetary Policy Rate (%)
2020-03-01,13.5,Monetary Policy Rate (%)
2020-04-01,13.5,Monetary Policy Rate (%)
2020-05-01,12.5,Monetary Policy Rate (%)
2020-06-01,12.5,Monetary Policy Rate (%)
2020-07-01,12.5,Monetary Policy Rate (%)
2020-08-01,12.5,Monetary Policy Rate (%)
2020-09-01,11.5,Monetary Policy Rate (%)
2020-10-01,11.5,Monetary Policy Rate (%)
2020-11-01,11.5,Monetary Policy Rate (%)
2020-12-01,11.5,Monetary Policy Rate (%)
2021-01-01,11.5,Monetary Policy Rate (%)
2021-02-01,11.5,Monetary Policy Rate (%)
2021-03-01,11.5,Monetary Policy Rate (%)
2021-04-01,11.5,Monetary Policy Rate (%)
2021-05-01,11.5,Monetary Policy Rate (%)
2021-06-01,11.5,Monetary Policy Rate (%)
2021-07-01,11.5,Monetary Policy Rate (%)
2021-08-01,11.5,Monetary Policy Rate (%)
2021-09-01,11.5,Monetary Policy Rate (%)
2021-10-01,11.5,Monetary Policy Rate (%)
2021-11-01,11.5,Monetary Policy Rate (%)
2021-12-01,11.5,Monetary Policy Rate (%)
2022-01-01,11.5,Monetary Policy Rate (%)
2022-02-01,11.5,Monetary Policy Rate (%)
2022-03-01,11.5,Monetary Policy Rate (%)
2022-04-01,11.5,Monetary Policy Rate (%)
2022-05-01,13.0,Monetary Policy Rate (%)
2022-06-01,13.0,Monetary Policy Rate (%)
2022-07-01,14.0,Monetary Policy Rate (%)
2022-08-01,14.0,Monetary Policy Rate (%)
2022-09-01,15.5,Monetary Policy Rate (%)
2022-10-01,15.5,Monetary Policy Rate (%)
2022-11-01,16.5,Monetary Policy Rate (%)
2022-12-01,16.5,Monetary Policy Rate (%)
2023-01-01,17.5,Monetary Policy Rate (%)
2023-02-01,17.5,Monetary Policy Rate (%)
2023-03-01,18.0,Monetary Policy Rate (%)
2023-04-01,18.0,Monetary Policy Rate (%)
2023-05-01,18.5,Monetary Policy Rate (%)
2023-06-01,18.5,Monetary Policy Rate (%)
2023-07-01,18.75,Monetary Policy Rate (%)
2023-08-01,18.75,Monetary Policy Rate (%)
2023-09-01,18.75,Monetary Policy Rate (%)
2023-10-01,18.75,Monetary Policy Rate (%)
2023-11-01,18.75,Monetary Policy Rate (%)
2023-12-01,18.75,Monetary Policy Rate (%)
2024-01-01,18.75,Monetary Policy Rate (%)
2024-02-01,22.75,Monetary Policy Rate (%)
2024-03-01,24.75,Monetary Policy Rate (%)
2024-04-01,24.75,Monetary Policy Rate (%)
2024-05-01,26.25,Monetary Policy Rate (%)
2024-06-01,26.25,Monetary Policy Rate (%)
2024-07-01,26.75,Monetary Policy Rate (%)
2024-08-01,26.75,Monetary Policy Rate (%)
2024-09-01,27.25,Monetary Policy Rate (%)
2024-10-01,27.25,Monetary Policy Rate (%)
2024-11-01,27.5,Monetary Policy Rate (%)
2024-12-01,27.5,Monetary Policy Rate (%)
2025-01-01,27.5,Monetary Policy Rate (%)
2025-02-01,27.5,Monetary Policy Rate (%)
2025-03-01,27.5,Monetary Policy Rate (%)
2025-04-01,27.5,Monetary Policy Rate (%)
2025-05-01,27.5,Monetary Policy Rate (%)
2025-06-01,27.5,Monetary Policy Rate (%)
2025-07-01,27.5,Monetary Policy Rate (%)
2025-08-01,27.0,Monetary Policy Rate (%)
2025-09-01,27.0,Monetary Policy Rate (%)
2025-10-01,27.0,Monetary Policy Rate (%)
2025-11-01,27.0,Monetary Policy Rate (%)
2025-12-01,27.0,Monetary Policy Rate (%)
2026-01-01,27.0,Monetary Policy Rate (%)
2026-02-01,26.5,Monetary Policy Rate (%)
2026-03-01,26.5,Monetary Policy Rate (%)
2026-04-01,26.5,Monetary Policy Rate (%)
2026-05-01,26.5,Monetary Policy Rate (%)
2026-06-01,26.5,Monetary Policy Rate (%)
2001-12-16,112.4,NGN/USD Exchange Rate
2001-12-23,112.6,NGN/USD Exchange Rate
2001-12-30,112.8833,NGN/USD Exchange Rate
2002-01-06,113.0125,NGN/USD Exchange Rate
2002-01-13,113.3,NGN/USD Exchange Rate
